VPH_SINLTC,VPH_SINTIC,VPH_AGUAFV,P15YM_AN_F,VPH_PISOTI,VPH_NODREN,VPH_SNBIEN,P3HLI_HE,P15YM_AN,P3HLI_HE_F,PSINDER,VPH_SINCINT,VPH_NDACMM,VPH_2CUART,P15PRI_INF,VPH_SINLTC,PDESOCUP_M,PDESOCUP,P15YM_SE_F,P_8A14_F,ic_sbv_pob,pobreza_pob
0.9494871581058335,0.818464572062638,0.8183581582851056,0.852740292727153,0.871760083328677,0.9725985793830618,0.7547580434211274,0.7291764683363745,0.8711605187710911,0.6926032219943202,0.8939810871667824,0.9360870592858014,0.851264695223342,0.9099975437110577,0.916541765277606,0.9494871581058335,0.9043228294427262,0.9031149843880176,0.8856655583598501,0.9434583256484282,0.863059987323441,0.8515241916241584
0.7748545830138733,0.60651063484632,0.7301287636387103,0.6177127931507393,0.656124521323534,0.6902985283116617,0.5440690396077807,0.5576857279286873,0.637323184920277,0.5190247684540884,0.6825289909194643,0.6756171506747232,0.6083545149116647,0.6798479815316381,0.6677983248558439,0.7748545830138733,0.652882080390515,0.6601978875708113,0.6615489608892101,0.7358871341617461,0.6729257109099672,0.6052564432078756
0.974506843583953,0.8547806211787556,0.9137103330179076,0.9169906585098287,0.9758858965751651,0.8935369370091806,0.7985394371657937,0.8027824282615408,0.9255279816438782,0.7863918618099844,0.9802746451051849,0.9800901034891397,0.9601866306729412,1.0,0.9890432421104904,0.974506843583953,0.9565999561764166,0.9522423267157661,0.9539266828518959,1.0,0.900564000336673,0.9384999271132975
0.7760761556241818,0.6102865824465284,0.7792307363923514,0.6489326695994063,0.7157799276190085,0.7036588776105998,0.5440690396077807,0.6034936862955107,0.6605103880740336,0.5706060174248007,0.737723210189265,0.6818947556940392,0.6498752797080334,0.7155374163010643,0.6996424014583154,0.7760761556241818,0.6993744567816769,0.7038564244330177,0.7056232053133745,0.7531805346498247,0.7206468920845553,0.669411372935569
0.8088657267282662,0.6926185384194571,0.8854212685687545,0.794852854130991,0.7486514482973232,0.996321593132728,0.6580340051606467,0.8293203655424057,0.7950146359094243,0.8167878823846589,0.7251665032332104,0.7594078050987868,0.6772224954255726,0.7071164362353057,0.7620402221429117,0.8088657267282662,0.6465749333907607,0.6467296010046818,0.7969260604616396,0.7591306823548656,0.6602230836014957,0.508360524474177
0.7844963408659085,0.6088505451938895,0.6254066941838331,0.6545638989671473,0.6766641218942443,0.713413989804986,0.5428826260659306,0.5701705594233959,0.6759470620246907,0.5240986562971849,0.6047251933784532,0.6924356155326573,0.5852442284728745,0.6527217098796919,0.668549075968345,0.7844963408659085,0.6133776648718555,0.6141174237804322,0.6963481649658071,0.7050594867327901,0.6602230836014957,0.508360524474177
0.7563787879989996,0.6268562229553423,0.6562210978596935,0.6414371603198553,0.6589926806998692,0.802453216218062,0.6029951267801996,0.6822168490867957,0.6599435668604569,0.65233713700237,0.6153871290960713,0.6600582964255332,0.596422514824003,0.6254922467148777,0.6479316793633323,0.7563787879989996,0.600301971594348,0.6059563482755936,0.6764654978379547,0.6952628892280546,0.6602230836014957,0.508360524474177
0.831675532424661,0.6775345541104643,0.7958425237930975,0.7272848048765045,0.778461071005368,0.7401564875976,0.635200725565926,0.6863155549809623,0.7408176566929499,0.6541673819645186,0.7511230848551513,0.7822486124010687,0.7375956246065996,0.7569176146189325,0.7674655573881397,0.831675532424661,0.7812689588294139,0.7894002452895884,0.7406088729927904,0.8229160278125558,0.7757946279799152,0.7252593945848514
0.8537015321099761,0.7203558040129728,0.9379517903518161,0.7627606472678065,0.9278712086793214,0.7717319473653313,0.660398003285504,0.7458491837825365,0.7726272169227623,0.7232228326741683,0.7973348964697837,0.8237585202974614,0.790020513747834,0.8303630275641769,0.7851890893509021,0.8537015321099761,0.8147743226546246,0.8127600209426018,0.7789686820540748,0.851720815047777,0.880899930847132,0.7937425218337139
0.6474029583585672,0.45751184788924704,0.537466046100203,0.4246551149314771,0.5619901392542833,0.5327238675488946,0.404251950642075,0.4537061192936106,0.45264219853383536,0.394777593041316,0.4854602074390442,0.5267166203322282,0.4339051641557536,0.5340719815997516,0.4626539985004164,0.6474029583585672,0.4524598166580964,0.45687015399318914,0.47444612942401176,0.5777591922244624,0.5732483754303862,0.46543487217030854
0.850674435286541,0.683890261246354,0.5903360074989986,0.7406743992875001,0.6090652671760188,0.7834061714768289,0.6402763422968677,0.8666900017669277,0.7407081631076592,0.8612837403523224,0.6249885366461734,0.6773182764288294,0.6427427128323813,0.666186278406801,0.6719596995534447,0.850674435286541,0.5023997761776112,0.5090905792356593,0.7075337084693821,0.6868470977687814,0.6602230836014957,0.508360524474177
0.8920628128002905,0.7311067362486203,0.6684318089282508,0.812199115864168,0.7043483088347708,0.7512133460880218,0.6707764681129187,0.8087039788286073,0.8089518096416454,0.8008374360001965,0.7814688339008629,0.8069696359716662,0.7883073915567487,0.7916212390853554,0.8039363572792659,0.8920628128002905,0.7729841500030855,0.780042968733477,0.8124701032067184,0.8204519255404567,0.8593012415527445,0.7691342617450393
0.8901894405471764,0.769473014747946,0.8584002931104949,0.798883007536074,0.7733229431906905,0.7177567310079807,0.7106679708854065,0.6958627257796547,0.8051631105092463,0.6758918191290604,0.7824364397122923,0.8061484926060997,0.7809749435362408,0.7961870481807114,0.7897045172659609,0.8901894405471764,0.7935331321455373,0.7904915963124888,0.8069893194859298,0.8111763200376506,0.8886228316131767,0.7576598260048807
0.8631974162742582,0.727676263960576,0.6800800751021897,0.7560232733272453,0.6860600427476455,0.7780012267752633,0.6617528153899862,0.7506330365960641,0.762466962336756,0.7346611807046414,0.6782195507262283,0.7266251557652211,0.6550016289621632,0.6943730219969373,0.700640838732508,0.8631974162742582,0.5707536188820445,0.5680564114316128,0.7509797515975821,0.7209418978098676,0.6602230836014957,0.508360524474177
0.8164375317432249,0.6720276158341031,0.5494006079550944,0.6603022832007102,0.5034314162276314,0.7061845925514662,0.5667880891118574,0.7917319696450636,0.6609617635451509,0.7798560732204147,0.5873005164904133,0.6102942060054171,0.5889668803197943,0.5999105093508809,0.5735103914621456,0.8164375317432249,0.507570843154053,0.5071628675321729,0.6644638036518189,0.634105169423393,0.6602230836014957,0.508360524474177
0.865743865301837,0.7728501639109618,0.5219896552632362,0.6727503024110726,0.5853396983617218,0.7537282420802307,0.6344551852882202,0.8158125268549343,0.6835019505283012,0.8020013378302834,0.6145282498961162,0.6606768059004596,0.5873547184370309,0.6107325967796879,0.5979429919255663,0.865743865301837,0.47648422857145195,0.47175825741132243,0.7343807611780537,0.6709809211454417,0.6602230836014957,0.508360524474177
0.6847237239062536,0.5506202014590555,0.631840235746016,0.4860379038787007,0.48134222243208874,0.5031619938008624,0.5044053057593001,0.35776365563145296,0.507069710527222,0.29342375773160223,0.424138823953018,0.485915655089594,0.47125858654354896,0.467834755955315,0.4262840192178375,0.6847237239062536,0.33408919760047456,0.34531905546747166,0.5028128770989468,0.5218585597626911,0.6790896741937481,0.44699549175973474
0.7197955562845584,0.5443433326564366,0.3791751114304187,0.543319195729807,0.3762223299456433,0.6396168828219138,0.46522017313687664,0.6468078875138548,0.5517051954580888,0.617831392163952,0.4749823695852264,0.5182472189869848,0.49020235532885853,0.5085740177521951,0.4642866401406663,0.7197955562845584,0.41124685000536776,0.4117240725702972,0.5565163140342727,0.5428552120265148,0.6900733614944357,0.4644274528629241
0.8414276789995712,0.7081363148351604,0.600200519560898,0.724930926456718,0.6934132358078197,0.7374631055368641,0.6369200046099379,0.683481515389425,0.7319341074246001,0.6595788944338808,0.6469446245420405,0.7037825843468802,0.6301403602460318,0.667239559054479,0.6580836206797056,0.8414276789995712,0.5650698653854286,0.5625997810049729,0.7246840784462057,0.702387257179232,0.6602230836014957,0.508360524474177
0.8377354755839472,0.7366392242989754,0.7729839499032058,0.691126945417969,0.6896706381843214,0.7431993521858625,0.6709527846636616,0.7587587821413099,0.695955675758921,0.7450546726209043,0.5967820260095373,0.6433735176069147,0.5666936872082398,0.6149663402943663,0.5463537317492231,0.8377354755839472,0.346471001677431,0.3485116796275131,0.6827052352057666,0.652609423404467,0.8305913673000527,0.6473937334591112
0.8902744326515155,0.7974966724607274,0.7571180768863948,0.7161313349321783,0.7300617283146723,0.7842522711842348,0.7416850601532886,0.6757838570704459,0.7272406399979202,0.6537482675910259,0.6584162515301437,0.6980984725408675,0.6206861408481013,0.6662355053743588,0.6329375904688108,0.8902744326515155,0.5361175026273376,0.5281644896233354,0.7167868473617152,0.6840025295692548,0.855918283750124,0.6792313761843497
0.7108723840708748,0.5116409839238869,0.5813304135572093,0.5287698684187336,0.38408127643130324,0.5685028766918893,0.44756638797206305,0.5153827782361442,0.5498763396227547,0.472867646584563,0.49923573521967607,0.5414660605665066,0.48754007136077177,0.5263414706777543,0.5123148684085259,0.7108723840708748,0.4524598166580964,0.4650836326239339,0.5459352005333473,0.5563770305927948,0.6602230836014957,0.508360524474177
0.3230914337031545,0.16663577140156294,0.11370531663214609,0.10858424984308958,0.0,0.2167000756435013,0.0,0.05918933288708607,0.14770886866713492,0.0,0.3279788927279073,0.26797132344317476,0.19577415829847322,0.147882663368288,0.19311701465916253,0.3230914337031545,0.230980667784954,0.265381531764875,0.14297814221867103,0.2876392601852008,0.2121799734138711,0.011442713256612613
0.8106058637899038,0.5708418107258748,0.6008258933032936,0.6456277502169062,0.630469003101397,0.650100226930504,0.4803285556798701,0.5183933893558652,0.6611305557348764,0.47337548753955544,0.7269881093048904,0.7781557362577941,0.7172540389483846,0.7165588561117248,0.7025425539863963,0.8106058637899038,0.7130891401813476,0.7143044860822456,0.6763923770065566,0.7826490644164642,0.6602230836014957,0.508360524474177
0.6433391036570872,0.3738622578681358,0.28028059466308786,0.433086678551833,0.3286945694878375,0.47565395733863136,0.2770917335427324,0.21902655830564807,0.46975078296572237,0.1895561010552114,0.5602290567194077,0.5457837324422157,0.46951608915010073,0.4696413572022363,0.4804104700312641,0.6433391036570872,0.5050171022166131,0.5116046905438655,0.46352196716067595,0.6026612219434211,0.4311493110750897,0.4484099262808069
0.7406277417951566,0.516692552909786,0.5839319626470733,0.5374395887306227,0.5500338430925519,0.569830419589471,0.367120990771832,0.34373346367512536,0.5604217685232851,0.30043931195542006,0.6022638831814553,0.5977275283609356,0.5121430051846068,0.5303239518310221,0.5594756328206181,0.7406277417951566,0.5487838098067817,0.5477196310185974,0.5361570159307488,0.6177533008246368,0.650767287841504,0.5101063236523448
0.3286746745247775,0.18551273026078732,0.16657527803094174,0.2894932476738823,0.11362548041493577,0.27501803320384666,0.0,0.0,0.3185639003544859,0.0,0.29555635339189884,0.3056883238082474,0.22988046945123403,0.2217770489037901,0.2558884733033997,0.3286746745247775,0.4047422704472808,0.3973339641569479,0.3379946415755505,0.3450393284702631,0.3204730258091886,0.1878500325548471
0.7216567786435204,0.4921706903399083,0.5828250104965865,0.4532708741331807,0.3734641299711933,0.6427212611268596,0.367120990771832,0.241934198774361,0.4652208941102014,0.1895561010552114,0.5472295379931424,0.5900456532169658,0.5272226023683115,0.5172715360273271,0.5139138847826548,0.7216567786435204,0.6467988394012977,0.6337864127254084,0.48892832593849933,0.6231573589157181,0.6602230836014957,0.508360524474177
0.6728510380514303,0.42217446981621787,0.5558558772769961,0.4293335537893759,0.41446392239684016,0.592289872459322,0.32454858113298496,0.21902655830564807,0.4635570543515499,0.14671187886580112,0.4917091358807207,0.5277214648742761,0.4451622314673361,0.4511597180177217,0.46905157186918706,0.6728510380514303,0.4694733757091218,0.4670363000824505,0.45940769801631487,0.543101815665393,0.6602230836014957,0.508360524474177
0.4455322812166087,0.2572788507399172,0.39165999230029463,0.2719768095571829,0.14337939271526778,0.47565395733863136,0.14555602995529718,0.05918933288708607,0.3010929945853672,0.0,0.41255580145288445,0.3664128633248077,0.2798399695346068,0.3047665351458064,0.30093200100338496,0.4455322812166087,0.4552632849895674,0.4368096606329345,0.29810406494870556,0.42427881117794886,0.4667783433030581,0.241276744010692
0.793237028915915,0.5393726200792696,0.5828250104965865,0.5748944807569937,0.5530319187897226,0.6884836944936502,0.46646274954783484,0.3305702046170772,0.6076791175594614,0.2775301884196055,0.643753892773173,0.6794465401469739,0.6161192884647726,0.5591126718527031,0.634827191625579,0.793237028915915,0.6298457137133653,0.6339704186585032,0.601027763033316,0.6889303755732975,0.7254472784257197,0.5889270129955498
0.779049530771379,0.531132405275742,0.486495202928752,0.5738646447015522,0.4618926628667876,0.5567284356445192,0.4382959748974936,0.33903179053589055,0.5749338668849755,0.29699900873862745,0.644403685356677,0.6752511393711244,0.6314734073460879,0.6103122277472383,0.6074097938885601,0.779049530771379,0.7224244414175482,0.7097366717469435,0.6144002827466953,0.7168100673948479,0.5591433953782347,0.5740229768024249
0.7146694291892755,0.5180917177986293,0.42547149634319287,0.4526541228019172,0.3647186663199823,0.4888886850494399,0.41882928882713566,0.0938128730687329,0.4845647529913064,0.0,0.48502832755550246,0.5365177510756486,0.4591336992314427,0.4459765178293743,0.4387039818004445,0.7146694291892755,0.36433143951332925,0.36579280645473244,0.4658013290661739,0.5444464119987505,0.4993425986345098,0.4160561746083753
0.46155007278927274,0.31016801235982266,0.2571854514371151,0.24324721324762588,0.23814801644436828,0.3674845275108169,0.20431371856508382,0.204761449675634,0.31477004551992016,0.10014643731847335,0.2943461060758447,0.30997954665754235,0.22151738498517365,0.2547489216822474,0.26370750731520914,0.46155007278927274,0.3675662741956876,0.36035584916018665,0.23748155379550215,0.3492098874779207,0.3415790819805884,0.15041935726551525
0.3535310264017588,0.22749321956331495,0.26546979479827265,0.23472711977238592,0.14337939271526778,0.33544132920057484,0.18812843959414427,0.0,0.2673045736687326,0.0,0.3955999227014642,0.3056883238082474,0.20403420186322435,0.273503577064931,0.2558884733033997,0.3535310264017588,0.230980667784954,0.22095117730918146,0.27580347769914004,0.3786088569924182,0.3316654382414135,0.15786151479944044
0.595700643768488,0.3412398293449724,0.39398591129523397,0.3813490098983754,0.3647186663199823,0.5826407125731425,0.2770917335427324,0.11837866577417214,0.4145967064047601,0.1263707340368076,0.48494958844348374,0.4751674978056746,0.3969511383651037,0.42296459892414306,0.4785129150085959,0.595700643768488,0.4047422704472808,0.4029742768582635,0.3902896952013165,0.5213917063458602,0.6602230836014957,0.508360524474177
0.3340340603969201,0.16663577140156294,0.1854453840346306,0.13328770872992074,0.16645832008673433,0.2952511689629831,0.07277801497764859,0.0,0.21209456488369274,0.0,0.3370726637057581,0.3056883238082474,0.19663055702331705,0.260980795850289,0.22452199672786444,0.3340340603969201,0.28468061494382796,0.2788093437020105,0.2078109084965161,0.35319905938066987,0.6602230836014957,0.508360524474177
0.44336556961349594,0.29925934004244475,0.07174006740248448,0.21542505298289644,0.0,0.26729518894513044,0.14555602995529718,0.05918933288708607,0.238077982560804,0.0,0.2709266841009675,0.32142683351554213,0.2515393745220495,0.19811913821992858,0.24217147710463566,0.44336556961349594,0.30953070918423575,0.30615478449396305,0.2321913209665358,0.34714830637255756,0.27239743973346664,0.11713101596910469
0.836744623794184,0.5796417212256653,0.6005136787694778,0.6686959271160771,0.6464122482592458,0.681494883532397,0.508622598807968,0.5038049612763758,0.6946760714849997,0.40497971866429144,0.713855712711835,0.7516298646658189,0.696790211668477,0.6471976286367934,0.7205647620431117,0.836744623794184,0.7156762106851801,0.7085177572546172,0.6698238109539578,0.7550809820544785,0.7064303086351813,0.6497826882377221
0.8357707743808132,0.6025917503419351,0.6263854157983336,0.652752296362789,0.5965964982325377,0.6055831181172912,0.5126770207271292,0.46018445939694297,0.668313465882046,0.4121936564607586,0.7413153415879075,0.7740248341030432,0.728790984894343,0.682048298211693,0.7118696906297179,0.8357707743808132,0.837003027771638,0.8253846960489719,0.6907115414742421,0.8079803548579308,0.6147140086558636,0.7010659076765015
0.5436138577859602,0.18551273026078732,0.24817985749532573,0.2921610051385306,0.21506908907290168,0.46297183356327054,0.11535042461649567,0.0938128730687329,0.3303455796459366,0.0,0.44085119862361327,0.4195326906318967,0.3530691136721003,0.3856369080359576,0.3701157137563355,0.5436138577859602,0.3978085161085423,0.4011291018892748,0.32777471024769156,0.5106451898532508,0.45560860421580707,0.3216526731413175
0.783828294273883,0.5454162606632877,0.5037851402316988,0.5930093342639083,0.5154363394907675,0.6740034644368869,0.45191169004675413,0.39409509588521496,0.6138817247296149,0.3315922260229122,0.6366620008163926,0.6910442351317921,0.6221185648671221,0.6061440073738011,0.6447051244170836,0.783828294273883,0.7148599372267755,0.7002129145445593,0.6206136701366785,0.7041277137337095,0.6602230836014957,0.508360524474177
0.5487797961580654,0.29334135071913836,0.24817985749532573,0.33879210630999207,0.23814801644436828,0.49356259431107474,0.20431371856508382,0.1661654650138671,0.34692129833338703,0.10014643731847335,0.3980336906316784,0.45361074533589485,0.3683595474930155,0.3673229914904361,0.3390136183681704,0.5487797961580654,0.4706748040112082,0.4689517716040244,0.35904440972282914,0.49520854413816506,0.47504013089446717,0.26529458668659067
0.6716887159550038,0.4239146221414801,0.38928059924605446,0.4580849620540095,0.45826329506062213,0.5088402461758709,0.3336844695494415,0.26774661445241676,0.48891492543570625,0.20029287463694673,0.5665423818820066,0.5852608940579289,0.5148338366522773,0.513815395995398,0.5195959806186088,0.6716887159550038,0.6099409185276341,0.6059563482755936,0.5262985219434886,0.6413882748580794,0.49075712268199345,0.4828253818177667
0.6849254912333396,0.5329542110958666,0.5333607301630724,0.41201326873092203,0.3865735987029883,0.5484286714320089,0.4759069978960431,0.0938128730687329,0.44011794424763107,0.0,0.45237344347745717,0.48466699918345624,0.3930847537239696,0.40151835814484493,0.4442898695656475,0.6849254912333396,0.5398948131360126,0.53076306352975,0.45880631480590583,0.5300215932200667,0.5428854522742694,0.3879733185901959
0.785815474177596,0.5511264940381881,0.626871327674302,0.5759148251008819,0.5464225805589786,0.6540934629154589,0.4759069978960431,0.3590477724167595,0.6015905635472958,0.29699900873862745,0.6178415981216978,0.6445510198995376,0.5801243764810649,0.5519837748131031,0.573086515241634,0.785815474177596,0.5908380775334052,0.592736518241715,0.5723146626719633,0.6526467374169481,0.6401277525696026,0.5424707239745706
0.8047510557971507,0.5729084786656315,0.5488869640250692,0.6321818319155991,0.591291419018545,0.5667060958333276,0.48560587147524353,0.47183034503869736,0.6529656004186241,0.42159964413536744,0.7355519886481889,0.7318239702327579,0.702427504642334,0.6889187390201408,0.6865415255808658,0.8047510557971507,0.7415907821613401,0.7413975824146053,0.6651186434920998,0.7875270986334046,0.487325330566007,0.6683270989968021
0.5095302800058235,0.3048572777164029,0.26546979479827265,0.2620561541543579,0.2012584219304186,0.4653954476390747,0.24176333264438413,0.05918933288708607,0.3067682518364645,0.0,0.36134389904796566,0.38618719838304616,0.30475399355778493,0.2756269404374867,0.3153791554749082,0.5095302800058235,0.4286463620634161,0.4257784236955004,0.3299013201949028,0.4172726215303546,0.43175471728837805,0.24290785143453897
0.7931829931922536,0.5792575403540009,0.5950566516035316,0.6122905110490651,0.577480751876062,0.681494883532397,0.49063058530762615,0.5131055190935968,0.6293754098852963,0.4654437726829428,0.6836938527562189,0.7182239624476313,0.6838775167111695,0.6248349116073111,0.6271443157575669,0.7931829931922536,0.732789859082246,0.7330375071594559,0.6234632800530563,0.75570177144921,0.6916475395493796,0.5923195478211482
0.7489783767123095,0.49037000797719027,0.5021804718173913,0.5399977492773901,0.49164657516711957,0.577458998162733,0.38991200003562615,0.37936757372252666,0.558732525651468,0.32916122287252414,0.6222313019762753,0.6476441519280226,0.6044137436749861,0.567768499808005,0.5806888873807454,0.7489783767123095,0.6726448202468882,0.6688768419876447,0.5713064735259137,0.6909182431363898,0.546984110458347,0.5390406379936156
0.3781843237581466,0.18551273026078732,0.11370531663214609,0.21542505298289644,0.07168969635763389,0.34725139175168035,0.16898531766673552,0.0,0.28033647257767436,0.0,0.36149216914055,0.34956727780044894,0.2835793443700621,0.24534525600917365,0.259079354084269,0.3781843237581466,0.24205656895401684,0.25792929230594264,0.23748155379550215,0.3954576171544494,0.34242665397201744,0.15570763847524316
0.9288289150997604,0.7143740516841345,0.7898458470997907,0.8116932204934976,0.7487999427512855,0.7421107611652007,0.6188915569271684,0.6536698785993835,0.818001104289075,0.6185552762964646,0.8667433551455921,0.9030581594476869,0.8632152711959002,0.793629466259759,0.8556561365250912,0.9288289150997604,0.9186325122076586,0.912951962666955,0.8256661750345442,0.9290238673438386,0.7864921847875036,0.8176994480388752
0.6501149102445154,0.3766233981955328,0.36797510936205086,0.41977020879129245,0.33697309614089715,0.5072492120932516,0.3336844695494415,0.2558120407223378,0.4433844031389309,0.1895561010552114,0.5274941735650038,0.5828341820434577,0.5018211772707775,0.4704522825389986,0.4708531968397183,0.6501149102445154,0.5650698653854286,0.5622252583583531,0.46352196716067595,0.6036847918194955,0.47649414709511395,0.44733579317146555
0.7181668443287235,0.44838951867466265,0.41845192276745724,0.48231632394553037,0.45191612774191475,0.5794825706410854,0.36055657327954743,0.2814386192061987,0.5050143586887258,0.23381364172022362,0.5573038809922457,0.6060638247895762,0.5598806798219813,0.5429712475213314,0.5309552182786768,0.7181668443287235,0.6429260175841591,0.6366908518587917,0.5395204746975576,0.6468330822697136,0.5037987261552309,0.4949979994904238
0.84241306672062,0.5997890840740148,0.767650266615664,0.6619019810898253,0.6217235394501858,0.7360452509011024,0.5134694507624467,0.43496631701748484,0.6931291728403898,0.38052552058602473,0.7134461849037312,0.7430783811142968,0.6742573060413495,0.6325635090139522,0.7101154503196456,0.84241306672062,0.6882231710040017,0.6843781132469238,0.6630583087291356,0.7441461172073316,0.8109582376587716,0.6762858560585637
0.6013338493820906,0.40294594312812854,0.3737265355803205,0.3069438086225367,0.28675878543053557,0.37344104629459257,0.3145413476220327,0.19662270783525176,0.3449801387383429,0.1773837511011321,0.38755688855441256,0.43747908752967424,0.332859039001103,0.3849042205431752,0.3124306470250607,0.6013338493820906,0.4632512147246717,0.4610607276042474,0.3524938321464889,0.5010382345822691,0.4022213679243775,0.31545095128094114
0.9327099884336725,0.7138508740872507,0.6368019240458689,0.7794659973988696,0.7867524496459456,0.6478369241689199,0.6383715919876014,0.5789521561721439,0.796827001207593,0.5310819481898734,0.8765369784642365,0.9068673567677851,0.8720637308267247,0.789023060475673,0.8585009434427293,0.9327099884336725,0.9060082175618649,0.902747493938455,0.797198489222372,0.9101771243544523,0.6602230836014957,0.508360524474177
0.7364414164659441,0.5071058081586697,0.6507873213289134,0.5130949845425541,0.5034314162276314,0.630200937307956,0.41882928882713566,0.21219153884290506,0.5435521464415672,0.14671187886580112,0.5660982774662697,0.5934118000062069,0.5210854266805296,0.47379078909815187,0.5577930049105657,0.7364414164659441,0.5308602155663372,0.52386183484332,0.5092968150528895,0.5977727358242012,0.5950156471270374,0.5011651413964052
