clave_entidad,NOM_ENT,MUN,municipio,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,P_0A4,P_0A4_F,P_0A4_M,P_5A9,P_5A9_F,P_5A9_M,P_10A14,P_10A14_F,P_10A14_M,P_15A19,P_15A19_F,P_15A19_M,P_20A24,P_20A24_F,P_20A24_M,P_25A29,P_25A29_F,P_25A29_M,P_30A34,P_30A34_F,P_30A34_M,P_35A39,P_35A39_F,P_35A39_M,P_40A44,P_40A44_F,P_40A44_M,P_45A49,P_45A49_F,P_45A49_M,P_50A54,P_50A54_F,P_50A54_M,P_55A59,P_55A59_F,P_55A59_M,P_60A64,P_60A64_F,P_60A64_M,P_65A69,P_65A69_F,P_65A69_M,P_70A74,P_70A74_F,P_70A74_M,P_75A79,P_75A79_F,P_75A79_M,P_80A84,P_80A84_F,P_80A84_M,P_85YMAS,P_85YMAS_F,P_85YMAS_M,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC,ic_sbv_pob,pobreza_pob
15,MÃ©xico,43,Xalatlaco,0,Total del Municipio,,,,30687,15735,14952,1741,854,887,28940,14878,14062,27817,14329,13488,23694,12269,11425,21969,11388,10581,20218,10555,9663,1678,828,850,3568,1781,1787,4090,2061,2029,1725,881,844,1751,833,918,3917,1956,1961,8530,2656,1380,1276,95.02,8712,20227,1742,2864,1403,1461,2891,1466,1425,2957,1475,1482,2840,1372,1468,2828,1417,1411,2675,1390,1285,2367,1233,1134,2119,1168,951,1930,1008,922,1819,942,877,1554,844,710,1181,634,547,914,452,462,644,332,312,408,213,195,314,170,144,173,91,82,203,122,81,2.06,28841,14724,14117,1803,986,817,27510,14165,13345,287,155,132,209,104,105,3,2,1,202,101,101,209,3,202,670,      272,      139,      133,885,406,401,148,215,166,168,2064,677,1301,122,442,136,315,205,27621,709,349,360,138,68,70,128,62,66,1201,599,602,1044,521,523,72,30,42,656,428,228,704,439,265,1849,1037,812,3230,1754,1476,959,479,480,7580,3822,3758,6855,3461,3394,9.17,9.03,9.31,15718,6595,9123,7900,5641,2259,15530,6555,8975,188,40,148,10373,20293,4278,525,508,49,14452,46,129,399,7489,13591,2613,26721,1862,22,2052,7101,1919,5182,30680,7750,22930,8373,7103,8130,6860,7088,7101,943,327,30680,4.32,1.18,6759,326,2409,4676,591,1302,5192,7056,29,6870,6307,215,5445,1705,6784,195,6955,130,6763,6,6815,3942,101,4586,3938,1739,2852,736,1292,5279,6549,1438,1577,5628,2283,2626,388,243,265,1274,4509,137,*,"3,820","18,098"
15,MÃ©xico,44,Jaltenco,0,Total del Municipio,,,,28217,14572,13645,1058,537,521,27144,14027,13117,26266,13574,12692,23074,12056,11018,21570,11327,10243,20127,10598,9529,1366,680,686,2704,1291,1413,3354,1597,1757,1504,729,775,1443,729,714,3260,1608,1652,7581,3727,2077,1650,93.64,6632,19186,2384,1936,990,946,2240,1060,1180,2456,1187,1269,2395,1163,1232,2308,1174,1134,2074,1056,1018,2096,1095,1001,2063,1056,1007,2009,1094,915,1835,943,892,1684,932,752,1379,737,642,1343,748,595,1011,536,475,647,373,274,384,204,180,184,114,70,158,102,56,1.97,17706,9016,8690,10431,5519,4912,25643,13258,12385,588,302,286,167,86,81,0,0,0,163,82,81,167,0,163,462,      245,      134,      111,1450,548,777,160,272,190,209,4070,1105,2912,140,867,148,615,312,22541,517,272,245,106,50,56,103,53,50,1176,611,565,1255,604,651,46,20,26,286,200,86,382,263,119,1062,706,356,2757,1604,1153,737,323,414,5571,2767,2804,10158,5172,4986,10.24,10.04,10.45,14001,5874,8127,9032,6160,2872,13708,5795,7913,293,79,214,8719,19469,11042,790,194,216,6064,65,243,947,8240,11765,3059,21506,2036,85,4491,7638,2609,5029,28216,8944,19272,8627,7639,8120,7132,7616,7638,790,198,28216,3.69,0.86,7466,144,1435,6175,156,578,6875,7607,6,7599,7572,11,3166,1011,7583,10,7589,15,7577,1,7577,4272,24,6877,6008,3674,2780,1071,3726,5868,7348,3227,4067,6802,4551,2357,1417,1091,111,394,2614,46,*,112,"16,617"
15,MÃ©xico,45,Jilotepec,0,Total del Municipio,,,,87671,44861,42810,4207,2084,2123,83454,42772,40682,80266,41232,39034,69649,36008,33641,64768,33571,31197,59814,31133,28681,4705,2299,2406,9100,4465,4635,11082,5461,5621,4881,2437,2444,4954,2438,2516,10643,5402,5241,24192,9732,5063,4669,95.43,22893,58105,6663,7395,3624,3771,7437,3640,3797,8061,4021,4040,8058,4010,4048,7539,3830,3709,7271,3743,3528,6437,3325,3112,6087,3292,2795,5987,3144,2843,5363,2848,2515,4737,2470,2267,3557,1846,1711,3069,1555,1514,2184,1102,1082,1665,838,827,1182,640,542,824,448,376,808,480,328,2.25,73928,37680,36248,13030,6972,6058,78137,40331,37806,1646,847,799,396,221,175,2,1,1,358,199,159,396,2,358,1139,     1052,      561,      491,4974,2337,2257,675,1134,849,1038,10937,3675,7164,684,2584,656,2417,1357,71160,1717,816,901,230,113,117,254,116,138,3879,2001,1878,3462,1822,1640,133,48,85,3020,1959,1061,2868,1804,1064,7131,3788,3343,9614,5040,4574,1924,735,1189,19490,9643,9847,21196,11210,9986,9.05,9.02,9.09,43330,17149,26181,26173,18798,7375,42512,16940,25572,818,209,609,25232,62394,21567,3422,4283,413,30641,327,562,1592,23979,38695,6948,80069,3105,85,4174,22962,6418,16544,87262,21507,65755,28175,22966,26593,21384,22925,22962,3016,2193,87262,3.8,1.04,22534,388,7685,15237,1259,3885,17778,22409,513,20905,16513,2017,19737,6429,19879,1230,20233,2679,19013,231,19918,10846,375,18267,12184,6512,11361,1879,5350,14710,20868,4969,2880,19581,6345,6113,1158,852,1211,3016,14864,574,*,"17,519","44,304"
15,MÃ©xico,46,Jilotzingo,0,Total del Municipio,,,,19877,10158,9719,938,430,508,18938,9727,9211,18230,9399,8831,15791,8193,7598,14715,7645,7070,13596,7070,6526,1042,499,543,2105,1035,1070,2565,1257,1308,1076,548,528,1119,575,544,2334,1167,1167,5535,2080,1076,1004,95.68,5161,13367,1348,1646,758,888,1692,842,850,1823,912,911,1836,937,899,1617,805,812,1632,886,746,1574,815,759,1463,775,688,1274,675,599,1261,642,619,1118,583,535,860,451,409,732,392,340,492,241,251,345,180,165,248,120,128,151,76,75,112,67,45,1.95,16875,8523,8352,2967,1617,1350,18057,9314,8743,153,72,81,149,84,65,1,1,0,140,79,61,147,1,139,418,       89,       58,       31,984,415,452,171,225,165,178,2404,670,1750,165,556,129,423,179,16404,484,218,266,96,45,51,65,38,27,895,483,412,751,393,358,40,11,29,644,390,254,646,386,260,1126,618,508,2178,1129,1049,436,168,268,4520,2261,2259,5161,2701,2460,9.27,9.24,9.3,9137,3522,5615,6621,4662,1959,8948,3475,5473,189,47,142,6472,13400,6406,530,101,118,4829,66,618,900,5387,8793,1607,16045,1424,14,2338,5045,1312,3733,19871,4546,15325,6079,5046,5736,4703,5037,5045,617,416,19871,3.94,1.02,4920,114,1574,3460,256,776,4001,5001,34,4997,2863,37,4037,524,4741,161,4848,185,4808,6,4772,2814,56,4153,3606,2344,2143,322,340,3968,4764,1797,2229,4306,2113,1296,537,374,143,484,2511,80,*,"1,864","8,862"
15,MÃ©xico,47,Jiquipilco,0,Total del Municipio,,,,76826,40362,36464,4320,2185,2135,72506,38177,34329,69386,36605,32781,58401,31156,27245,53556,28649,24907,48823,26293,22530,4684,2333,2351,9421,4688,4733,11155,5640,5515,4845,2507,2338,4733,2356,2377,9435,4881,4554,21160,7450,4134,3316,90.34,23270,48366,5190,7440,3757,3683,7768,3825,3943,8062,4131,3931,7715,3887,3828,6453,3350,3103,5915,3223,2692,5383,2978,2405,5249,2867,2382,4838,2622,2216,4215,2233,1982,3577,1901,1676,2761,1454,1307,2260,1190,1070,1717,933,784,1280,692,588,919,516,403,634,380,254,640,423,217,2.38,72905,38047,34858,3725,2207,1518,68510,36150,32360,787,428,359,5572,3092,2480,73,45,28,5465,3033,2432,5566,73,5459,14886,     2031,     1108,      923,3519,1591,1520,686,890,740,770,7065,2471,4462,592,1697,534,1308,848,65853,1656,809,847,244,117,127,401,168,233,3350,1756,1594,2510,1377,1133,118,57,61,3861,2689,1172,3881,2683,1198,6318,3372,2946,9335,4770,4565,1897,753,1144,16431,8483,7948,13418,7338,6080,8.19,8.07,8.32,34985,13665,21320,23229,17425,5804,34393,13523,20870,592,142,450,29858,46943,5933,1449,2178,129,36421,234,138,590,20192,32949,5241,66164,7817,15,2792,19033,6041,12992,76825,21365,55460,23486,19034,22968,18516,19004,19033,2067,2385,76825,4.04,1.11,18114,890,5966,13038,831,3472,14701,18759,245,18534,12283,470,13153,3720,15889,1663,17014,1990,16726,58,16504,12912,629,11610,5939,3037,5870,549,4172,11911,16833,2119,1446,13824,2600,1422,226,148,1377,4892,15566,883,*,"25,542","58,010"
15,MÃ©xico,48,JocotitlÃ¡n,0,Total del Municipio,,,,69264,36019,33245,3332,1626,1706,65932,34393,31539,63563,33225,30338,54712,28785,25927,50741,26833,23908,46857,24891,21966,3590,1782,1808,7630,3826,3804,9102,4538,4564,3971,1952,2019,3884,1942,1942,8355,4264,4091,19294,7417,4051,3366,92.3,18523,45685,5056,5701,2794,2907,6207,3140,3067,6615,3252,3363,6450,3276,3174,5789,2930,2859,5519,2861,2658,4993,2703,2290,4870,2617,2253,4862,2651,2211,4286,2256,2030,3669,1942,1727,2886,1546,1340,2361,1296,1065,1685,854,831,1259,684,575,894,481,413,627,369,258,591,367,224,2.19,64856,33518,31338,4224,2403,1821,62683,32776,29907,739,411,328,2264,1326,938,19,13,6,2226,1298,928,2260,19,2222,6326,      617,      307,      310,3100,1429,1395,387,635,579,462,8249,2674,5319,599,1778,521,1602,632,57629,1198,583,615,170,79,91,173,68,105,3297,1710,1587,3262,1743,1519,90,44,46,2243,1587,656,2186,1502,684,4311,2320,1991,7028,3566,3462,1273,479,794,14470,7730,6740,19373,10110,9263,9.56,9.47,9.66,35107,14935,20172,19466,13798,5668,34532,14796,19736,575,139,436,20030,49215,18290,1753,4773,194,23594,175,110,590,20047,29634,5028,60842,5395,36,2797,17749,5166,12583,69226,17825,51401,22268,17752,22258,17742,17716,17749,3022,1494,69226,3.9,1.02,17358,356,5320,12393,752,2792,14169,17459,254,17209,12434,504,15246,5301,15565,1072,16113,1596,15784,80,15756,9505,308,12869,8621,4896,7848,1128,3296,11128,16212,4593,2934,14654,5769,3576,921,547,947,2526,10748,457,*,,
15,MÃ©xico,49,Joquicingo,0,Total del Municipio,,,,15428,7885,7543,791,394,397,14603,7474,7129,13989,7163,6826,11734,6092,5642,10849,5642,5207,10008,5236,4772,921,457,464,1948,925,1023,2170,1066,1104,885,450,435,841,406,435,1713,848,865,4107,1551,811,740,95.66,4545,9783,1066,1405,705,700,1612,765,847,1528,756,772,1386,679,707,1168,575,593,1247,646,601,1162,630,532,1147,604,543,913,502,411,856,471,385,791,418,373,628,306,322,485,265,220,395,188,207,237,139,98,197,90,107,116,67,49,121,62,59,2.23,14591,7403,7188,690,417,273,13714,7043,6671,210,109,101,80,34,46,1,1,0,78,33,45,79,1,77,198,      559,      275,      284,777,317,329,106,174,153,115,1875,589,1275,96,406,70,384,136,12678,321,165,156,81,33,48,65,27,38,608,304,304,460,231,229,28,14,14,561,356,205,527,327,200,1185,626,559,1670,898,772,283,117,166,3751,1984,1767,3035,1482,1553,8.69,8.52,8.87,6631,2343,4288,5055,3736,1319,6515,2322,4193,116,21,95,3917,11472,2721,314,223,31,7998,30,95,180,3593,6901,1240,13596,1124,15,651,3592,967,2625,15427,3831,11596,4763,3593,4758,3588,3582,3592,883,287,15427,4.29,1.19,3354,219,1204,2369,215,657,2701,3549,24,3483,3298,90,2596,577,3385,123,3471,102,3385,5,3394,2407,88,1846,1946,789,1104,144,1026,2517,3206,669,563,2821,1282,1273,122,104,189,639,2118,119,*,"4,146","10,646"
15,MÃ©xico,50,Juchitepec,0,Total del Municipio,,,,27116,13973,13143,1542,810,732,25574,13163,12411,24538,12659,11879,21049,10895,10154,19601,10163,9438,18117,9442,8675,1530,746,784,2995,1522,1473,3462,1761,1701,1448,732,716,1484,721,763,3297,1634,1663,7453,2681,1377,1304,94.06,7515,17814,1787,2578,1314,1264,2523,1260,1263,2414,1236,1178,2437,1175,1262,2344,1180,1164,2299,1225,1074,1999,1042,957,1870,982,888,1839,985,854,1617,864,753,1410,752,658,1105,581,524,894,473,421,630,310,320,442,228,214,311,149,162,210,111,99,194,106,88,2.12,25598,13151,12447,1474,803,671,24326,12561,11765,177,88,89,55,26,29,0,0,0,55,26,29,53,0,53,148,      488,      242,      246,1160,444,516,164,293,225,167,3130,804,2128,211,760,164,443,249,22695,649,314,335,137,72,65,123,52,71,1039,528,511,836,426,410,84,40,44,903,505,398,964,504,460,1587,807,780,2917,1522,1395,586,244,342,6353,3393,2960,6493,3318,3175,9,9.01,9,13169,5058,8111,7819,5816,2003,12912,4979,7933,257,79,178,8139,18965,3147,887,155,89,14092,49,156,468,6263,12533,2251,23567,1518,58,1960,6884,1816,5068,27101,6450,20651,7597,6888,7187,6478,6877,6884,521,188,27101,3.94,1.19,6427,448,2835,4040,733,1722,4420,6839,36,6717,6532,158,5394,3731,6611,217,6737,137,6616,11,6637,4864,98,4563,3928,1842,1683,627,2016,4576,6415,1357,1545,5834,2027,1733,362,261,294,915,4565,134,*,"1,346","18,091"
15,MÃ©xico,51,Lerma,0,Total del Municipio,,,,170327,86359,83968,7658,3830,3828,162486,82437,80049,156924,79684,77240,135525,69148,66377,126367,64605,61762,116989,60006,56983,8423,4162,4261,18538,9127,9411,21764,10744,11020,9158,4543,4615,9378,4599,4779,20263,10002,10261,47655,15695,8129,7566,97.23,43777,116034,10333,13220,6583,6637,14976,7431,7545,15581,7648,7933,15489,7596,7893,14152,7005,7147,13548,6976,6572,13613,7031,6582,13314,6940,6374,12301,6333,5968,11326,5774,5552,9594,4992,4602,7335,3829,3506,5362,2723,2639,3864,2045,1819,2618,1333,1285,1840,951,889,1046,527,519,965,550,415,1.94,141648,71376,70272,27452,14490,12962,151230,76945,74285,5085,2581,2504,2220,1033,1187,41,26,15,2157,1003,1154,2216,41,2153,7055,     1616,      786,      830,5638,2364,2645,877,1326,994,953,15924,4545,10652,889,3265,734,2722,1597,147686,3199,1540,1659,712,347,365,492,250,242,7510,3737,3773,7383,3627,3756,222,98,124,3453,2346,1107,3923,2571,1352,6247,3708,2539,13704,7535,6169,3203,1362,1841,36031,17943,18088,58290,28935,29355,10.36,10.14,10.59,83786,32935,50851,51504,36121,15383,81929,32464,49465,1857,471,1386,51625,118455,66815,5913,3994,398,34018,873,3516,4197,45309,76829,13356,143705,13541,211,12489,42543,10563,31980,169970,37215,132755,53035,42550,52183,41698,42360,42543,6932,3553,169970,4,0.93,41644,666,10517,31798,1512,4430,36373,42181,134,41932,36260,382,31919,10712,41475,497,41851,463,41442,16,41569,19998,300,34777,30564,18596,21359,3506,11172,31248,40035,17351,13998,37811,21965,17213,7632,4828,1172,3609,17909,461,*,"7,511","59,893"
15,MÃ©xico,52,Malinalco,0,Total del Municipio,,,,28155,14322,13833,1528,742,786,26624,13578,13046,25549,13043,12506,21824,11192,10632,20193,10398,9795,18597,9606,8991,1555,770,785,3245,1616,1629,3901,1956,1945,1631,794,837,1596,792,804,3288,1665,1623,7334,3363,1725,1638,96.59,7959,17810,2383,2603,1277,1326,2573,1273,1300,2783,1372,1411,2613,1306,1307,2271,1151,1120,2217,1147,1070,1956,1022,934,1899,992,907,1731,914,817,1578,802,776,1442,754,688,1123,585,538,980,489,491,771,393,378,575,287,288,452,226,226,276,149,127,309,181,128,2.37,25272,12852,12420,2694,1381,1313,24966,12785,12181,431,223,208,58,26,32,0,0,0,58,26,32,58,0,58,130,     1848,      933,      915,1481,719,560,266,406,317,334,2863,1044,1612,254,749,184,763,393,23608,639,307,332,122,54,68,171,81,90,1053,559,494,801,423,378,88,31,57,1497,869,628,1413,776,637,2917,1515,1402,3822,1905,1917,806,349,457,5729,2932,2797,4876,2583,2293,7.96,7.97,7.95,13723,5260,8463,7987,5880,2107,13569,5217,8352,154,43,111,8947,19188,1619,630,328,102,15653,109,71,810,6812,12563,2440,24416,1041,27,2640,7410,2318,5092,28083,8105,19978,10171,7417,10155,7401,7397,7410,1444,1310,28083,3.79,1.13,7092,304,2717,4679,564,1604,5228,7332,64,7050,5052,346,5688,2452,6539,388,6780,616,6544,23,6564,4955,298,5350,3347,1398,2087,715,586,4276,5907,1124,1382,5638,1741,2514,276,143,918,1543,5380,474,*,"13,200","20,207"
15,MÃ©xico,53,Melchor Ocampo,0,Total del Municipio,,,,61220,31313,29907,2827,1400,1427,58386,29909,28477,56293,28883,27410,48874,25202,23672,45505,23560,21945,42115,21893,20222,3102,1522,1580,6410,3185,3225,7748,3813,3935,3369,1642,1727,3390,1667,1723,7453,3749,3704,17168,5875,3166,2709,95.51,15708,41739,3766,4920,2426,2494,5186,2573,2613,5602,2750,2852,5648,2777,2871,5195,2639,2556,4894,2490,2404,4594,2408,2186,4504,2374,2130,4565,2396,2169,4048,2084,1964,3493,1841,1652,2689,1385,1304,2109,1121,988,1406,736,670,964,500,464,676,364,312,396,248,148,324,197,127,1.97,46587,23719,22868,14404,7485,6919,54968,28213,26755,1168,597,571,995,460,535,6,5,1,974,448,526,988,6,969,2844,     1540,      742,      798,2509,1077,1111,366,550,466,403,6646,2037,4109,413,1519,277,1309,642,51797,1369,681,688,328,147,181,267,118,149,2658,1350,1308,2681,1423,1258,125,59,66,1016,691,325,1323,834,489,2364,1344,1020,5776,3154,2622,1479,632,847,13114,6446,6668,19722,10228,9494,9.96,9.9,10.02,30206,12234,17972,18571,12914,5657,29623,12051,17572,583,183,400,20024,41153,23494,2136,1344,334,12608,216,771,770,16305,26467,6082,48255,3584,121,9180,15278,4249,11029,61214,15647,45567,17925,15279,17542,14896,15221,15278,1996,650,61214,4.01,1.04,14812,401,4876,10341,767,2877,11573,15182,34,15131,11317,85,12345,3659,15041,113,15135,75,15040,3,15053,7853,71,13594,11819,7035,6261,2169,5720,11643,14491,5679,6893,13699,8094,4865,2357,1665,343,817,6244,124,*,"1,652","34,827"
15,MÃ©xico,54,Metepec,0,Total del Municipio,,,,242307,126310,115997,8399,4229,4170,233704,121973,111731,226926,118652,108274,203078,106888,96190,191846,101312,90534,180245,95691,84554,10081,4950,5131,20545,10135,10410,25362,12486,12876,11232,5576,5656,11601,5621,5980,26833,13356,13477,66571,34401,18928,15473,91.84,50257,169627,22219,15177,7550,7627,16524,8133,8391,18556,9207,9349,19520,9509,10011,18914,9468,9446,18658,9534,9124,18264,9469,8795,17886,9505,8381,17886,9773,8113,17376,9313,8063,15610,8548,7062,13331,7265,6066,12182,6718,5464,8826,4808,4018,6037,3198,2839,3505,1846,1659,2144,1278,866,1707,1080,627,1.76,185621,95812,89809,53685,28957,24728,217830,114019,103811,7665,3927,3738,905,477,428,4,4,0,867,452,415,903,4,866,2373,     4860,     2488,     2372,8439,3780,3982,1168,2013,1543,1473,24059,6878,16392,1089,5598,1091,4212,2528,208111,2993,1421,1572,828,400,428,597,278,319,9889,4839,5050,13353,6606,6747,313,127,186,2546,1780,766,2915,1931,984,6146,3859,2287,13568,8065,5503,3625,1626,1999,34534,17660,16874,123347,63928,59419,12.27,12.05,12.53,124411,54338,70073,78277,52345,25932,121049,53137,67912,3362,1201,2161,66909,174937,107073,12744,17075,689,20350,662,13375,7936,73026,105338,24550,202904,17065,707,20919,68140,21273,46867,242151,66895,175256,75715,68154,70447,62886,68052,68140,6216,1345,242151,3.55,0.75,67523,439,12818,55171,1472,4129,62385,67928,64,67699,60900,282,50972,23136,67690,131,67766,172,67484,2,67670,22956,198,62067,56106,44535,43487,6191,19616,51553,65467,41726,39317,63207,49976,40314,24324,15105,1236,2405,15171,347,*,"9,430","81,780"
15,MÃ©xico,55,Mexicaltzingo,0,Total del Municipio,,,,13807,7054,6753,650,319,331,13157,6735,6422,12689,6498,6191,11014,5689,5325,10242,5296,4946,9481,4924,4557,705,358,347,1438,688,750,1730,839,891,772,393,379,761,372,389,1680,821,859,3842,1323,718,605,95.73,3565,9334,908,1118,556,562,1174,579,595,1273,623,650,1242,600,642,1199,593,606,1138,590,548,1103,559,544,992,525,467,945,502,443,901,473,428,774,399,375,625,337,288,415,213,202,317,175,142,233,130,103,144,71,73,103,65,38,111,64,47,1.94,13211,6732,6479,559,302,257,12535,6418,6117,143,78,65,58,29,29,1,1,0,57,28,29,58,1,57,176,      190,       91,       99,393,176,177,49,87,66,58,861,264,479,52,205,35,134,69,12528,247,125,122,75,24,51,54,19,35,559,275,284,581,267,314,28,8,20,283,180,103,304,196,108,574,356,218,1193,626,567,427,172,255,2877,1414,1463,4475,2323,2152,10.14,10.04,10.25,6184,2311,3873,4767,3347,1420,6031,2267,3764,153,44,109,5375,8431,2142,252,948,25,4759,17,353,21,3713,5901,1400,12614,665,21,500,3302,899,2403,13791,3311,10480,4046,3305,4002,3261,3290,3302,619,122,13791,4.18,1,3239,49,771,2519,168,370,2751,3286,4,3223,3134,67,2646,1142,3243,22,3247,43,3200,1,3235,1337,32,2628,2353,1376,1818,492,1783,2532,3071,1221,1226,2848,1776,1487,615,380,109,327,1352,63,*,629,"7,796"
15,MÃ©xico,56,Morelos,0,Total del Municipio,,,,33164,17194,15970,1926,954,972,31232,16239,14993,29829,15579,14250,25157,13264,11893,23066,12202,10864,21132,11257,9875,2094,1021,1073,3981,1954,2027,4757,2345,2412,2091,1062,1029,1934,945,989,4022,2050,1972,8696,3714,2075,1639,92.88,10092,20352,2714,3329,1614,1715,3320,1647,1673,3443,1730,1713,3137,1532,1605,2819,1463,1356,2568,1392,1176,2195,1170,1025,2083,1121,962,2014,1086,928,1793,932,861,1479,775,704,1264,656,608,1000,537,463,893,499,394,623,323,300,522,301,221,367,221,146,309,194,115,2.6,31440,16197,15243,1619,943,676,29293,15321,13972,444,229,215,5160,2795,2365,99,80,19,5032,2701,2331,5141,99,5013,11174,      331,      151,      180,1654,729,683,286,373,341,329,3563,1232,2103,379,864,310,879,341,27802,981,450,531,138,66,72,257,108,149,1263,618,645,817,447,370,71,29,42,2319,1607,712,2237,1522,715,3004,1573,1431,4712,2401,2311,771,291,480,6729,3470,3259,4891,2582,2309,7.62,7.43,7.84,16186,6663,9523,8890,6565,2325,15850,6595,9255,336,68,268,7516,25634,2452,423,1016,75,21426,238,103,44,8773,14029,2346,26709,5556,8,864,8174,2636,5538,33164,9647,23517,12141,8174,12040,8073,8151,8174,2349,1618,33164,4.06,1.14,7682,465,3043,5106,348,1557,6244,7869,279,7497,5949,651,5324,1253,5550,1340,6395,1747,6050,79,5957,5386,438,4171,2570,1296,2635,309,982,4856,6968,931,577,5959,1105,459,114,95,768,2021,6657,509,*,"8,195","20,448"
